timestamp,q0,q1,q2,q3,q4,q5,x,y,z,rx,ry,rz,dx,dy,dz,drx,dry,drz,aperture,d_aperture,contact_force,applied_force,d_applied_force,task,img,wrist_img
1726692952.5596137,0.896882,-1.849536,1.828607,-2.011737,-1.263866,-0.484713,-0.140956,-0.392791,0.477321,-2.596893943574601,0.025830111249186303,3.0356478977771464,-2.3999999999996247e-05,2.2000000000022002e-05,5.900000000003125e-05,6.785877085357939e-05,-9.456530497432142e-05,-9.176633303731307e-05,42.47526771391085,0.0,0.0,0.0,0.0,moving to grasp yellow ducky,0_1726692952.637807.jpeg,0_1726692952.611924.jpeg
1726692952.6556137,0.896918,-1.84938,1.828774,-2.012325,-1.263938,-0.484678,-0.140992,-0.392851,0.477242,-2.5967049139530807,0.025652597572292525,3.0356304816452764,-4.199999999998649e-05,-4.599999999999049e-05,-7.80000000000225e-05,-0.00012117085066654099,8.294837191945639e-05,-7.435020116730584e-05,42.47526771391085,0.0,0.0,0.0,0.0,moving to grasp yellow ducky,0_1726692952.637807.jpeg,0_1726692952.659961.jpeg
1726692952.7516136,0.898283,-1.844415,1.833241,-2.022506,-1.264454,-0.483562,-0.141794,-0.394673,0.474198,-2.5963362658147235,0.02545086088556484,3.0358884837889537,-5.099999999999549e-05,-0.00013299999999999423,-0.0002650000000000152,-0.0004910300266747214,0.00028667008149442855,-0.000330380711198508,42.47526771391085,0.0,0.0,0.0,0.0,moving to grasp yellow ducky,0_1726692952.7480147.jpeg,0_1726692952.7242403.jpeg
1726692952.8476136,0.901588,-1.832541,1.843251,-2.044967,-1.265926,-0.480192,-0.143593,-0.398909,0.466989,-2.5966040432885835,0.02580208241635911,3.0357972088549356,-3.800000000001025e-05,-9.799999999998699e-05,-0.00016499999999997073,-0.00022526106313591754,-6.217181588179244e-05,-0.00023633675691936418,42.47526771391085,0.0,0.0,0.0,0.0,moving to grasp yellow ducky,0_1726692952.8138402.jpeg,0_1726692952.8584082.jpeg
1726692952.9436135,0.906642,-1.813699,1.857921,-2.079841,-1.268429,-0.47525,-0.146286,-0.40538,0.455963,-2.5967083476968544,0.025788977933824408,3.035733225386119,-0.00010499999999999399,-0.00011800000000000699,-0.00012499999999998623,-0.0001244123006487463,-4.357270543899755e-05,-0.0001679235885156949,42.47526771391085,0.0,0.0,0.0,0.0,moving to grasp yellow ducky,0_1726692952.9542735.jpeg,0_1726692952.9270985.jpeg
1726692953.0396135,0.912917,-1.786641,1.875942,-2.126571,-1.271638,-0.468928,-0.150057,-0.414124,0.441075,-2.596892966819241,0.025827659267568328,3.035466391066855,-6.80000000000125e-05,-0.00015700000000001824,-0.00010100000000001774,5.597331784867876e-05,-7.658790079651673e-05,0.00010473648593034568,42.47526771391085,0.0,0.0,0.0,0.0,moving to grasp yellow ducky,0_1726692953.0194926.jpeg,0_1726692953.060356.jpeg
1726692953.1356134,0.920522,-1.750219,1.895677,-2.185013,-1.275314,-0.461635,-0.154752,-0.425184,0.422451,-2.596727676154337,0.02572141504316344,3.035565327446755,-7.399999999999074e-05,-0.00015399999999998748,-0.00018899999999999473,-0.00011497832416340614,3.821439760127998e-05,1.3885176849637304e-05,42.47526771391085,0.0,0.0,0.0,0.0,moving to grasp yellow ducky,0_1726692953.1567378.jpeg,0_1726692953.1279402.jpeg
1726692953.2316134,0.928259,-1.708064,1.913783,-2.247468,-1.279157,-0.454234,-0.159811,-0.437124,0.402207,-2.5966666827514877,0.02562327052449499,3.035639122359566,-8.800000000000474e-05,-0.00014700000000000824,-0.00013999999999997348,-0.00018223309196274684,0.00014462807347500467,-5.191381483360402e-05,42.47526771391085,0.0,0.0,0.0,0.0,moving to grasp yellow ducky,0_1726692953.222489.jpeg,0_1726692953.2605958.jpeg
1726692953.3276134,0.935492,-1.66319,1.927937,-2.308632,-1.282917,-0.447217,-0.164905,-0.449077,0.382078,-2.5965683059287628,0.02544389842625834,3.0355565151016335,-6.80000000000125e-05,-0.000128000000000017,-0.00020599999999998397,-0.0002870681322217905,0.00033295311406625686,3.9575737888153384e-05,42.47526771391085,0.0,0.0,0.0,0.0,moving to grasp yellow ducky,0_1726692953.3548846.jpeg,0_1726692953.3274555.jpeg
1726692953.4236133,0.942379,-1.615883,1.938631,-2.368192,-1.286282,-0.440584,-0.169913,-0.461006,0.361827,-2.5967467244401115,0.02567816060706443,3.035603259055156,-0.00013299999999999423,-0.00013199999999996548,-0.00014999999999998348,-0.00011491077617842294,0.00010696032031433378,8.275581557803946e-07,42.47526771391085,0.0,0.0,0.0,0.0,moving to grasp yellow ducky,0_1726692953.4221106.jpeg,0_1726692953.3941407.jpeg
