timestamp,q0,q1,q2,q3,q4,q5,x,y,z,rx,ry,rz,dx,dy,dz,drx,dry,drz,aperture,d_aperture,applied_force,d_applied_force,contact_force,task,img,wrist_img
1726692978.5493534,0.972151,-1.335806,1.932117,-2.649072,-1.301836,-0.412444,-0.196786,-0.523867,0.255421,-2.5969720150736113,0.0257103170486069,3.035774301295159,0.0,0.0,0.0,0.0,0.0,0.0,42.47526771391085,-2.9595835202434273,0.981,0.0,0.04617884444444444,grasping yellow ducky,1_1726692978.552451.jpeg,1_1726692978.5231404.jpeg
1726692978.7617939,0.972151,-1.335806,1.932117,-2.649072,-1.301836,-0.412444,-0.196786,-0.523867,0.255421,-2.5969720150736113,0.0257103170486069,3.035774301295159,0.0,0.0,0.0,0.0,0.0,0.0,39.515684193667425,-1.3703527968224165,0.981,0.0,0.06598295535714285,grasping yellow ducky,1_1726692978.7544591.jpeg,1_1726692978.7905712.jpeg
1726692978.9262521,0.972151,-1.335806,1.932117,-2.649072,-1.301836,-0.412444,-0.196786,-0.523867,0.255421,-2.5969720150736113,0.0257103170486069,3.035774301295159,0.0,0.0,0.0,0.0,0.0,0.0,38.14533139684501,-2.2894121907080205,0.981,0.04999999999999993,0.1349312347107438,grasping yellow ducky,1_1726692978.8990326.jpeg,1_1726692978.9322283.jpeg
1726692979.1250389,0.972151,-1.335806,1.932117,-2.649072,-1.301836,-0.412444,-0.196786,-0.523867,0.255421,-2.5969720150736113,0.0257103170486069,3.035774301295159,0.0,0.0,0.0,0.0,0.0,0.0,35.85591920613699,-1.6063742229283022,1.031,0.050000000000000044,0.17958842603550296,grasping yellow ducky,1_1726692979.1530955.jpeg,1_1726692979.1234128.jpeg
1726692979.319943,0.972151,-1.335806,1.932117,-2.649072,-1.301836,-0.412444,-0.196786,-0.523867,0.255421,-2.5969720150736113,0.0257103170486069,3.035774301295159,0.0,0.0,0.0,0.0,0.0,0.0,34.249544983208686,-1.8379895806055302,1.081,0.0,0.09725350917159764,grasping yellow ducky,1_1726692979.3541346.jpeg,1_1726692979.3231063.jpeg
1726692979.5143924,0.972151,-1.335806,1.932117,-2.649072,-1.301836,-0.412444,-0.196786,-0.523867,0.255421,-2.5969720150736113,0.0257103170486069,3.035774301295159,0.0,0.0,0.0,0.0,0.0,0.0,32.411555402603156,-1.6098113118068937,1.081,0.050000000000000044,0.16959089497041419,grasping yellow ducky,1_1726692979.4855273.jpeg,1_1726692979.5224907.jpeg
1726692979.7228734,0.972151,-1.335806,1.932117,-2.649072,-1.301836,-0.412444,-0.196786,-0.523867,0.255421,-2.5969720150736113,0.0257103170486069,3.035774301295159,0.0,0.0,0.0,0.0,0.0,0.0,30.801744090796262,-0.6905627069074107,1.131,0.050000000000000044,0.10135694107142856,grasping yellow ducky,1_1726692979.7513576.jpeg,1_1726692979.7226727.jpeg
1726692979.9293346,0.972151,-1.335806,1.932117,-2.649072,-1.301836,-0.412444,-0.196786,-0.523867,0.255421,-2.5969720150736113,0.0257103170486069,3.035774301295159,0.0,0.0,0.0,0.0,0.0,0.0,30.11118138388885,-0.2300201733833127,1.181,0.050000000000000044,0.1420779642857143,grasping yellow ducky,1_1726692979.9517286.jpeg,1_1726692979.9229283.jpeg
1726692980.1652734,0.972151,-1.335806,1.932117,-2.649072,-1.301836,-0.412444,-0.196786,-0.523867,0.255421,-2.5969720150736113,0.0257103170486069,3.035774301295159,0.0,0.0,0.0,0.0,0.0,0.0,29.88116121050554,0.0,1.231,0.050000000000000044,0.2829508995312501,grasping yellow ducky,1_1726692980.1515331.jpeg,1_1726692980.1889694.jpeg
1726692980.4731593,0.972151,-1.335806,1.932117,-2.649072,-1.301836,-0.412444,-0.196786,-0.523867,0.255421,-2.5969720150736113,0.0257103170486069,3.035774301295159,0.0,0.0,0.0,0.0,0.0,0.0,29.88116121050554,0.0,1.2810000000000001,0.0,0.15489387857142856,grasping yellow ducky,1_1726692980.484476.jpeg,1_1726692980.455763.jpeg
